timestamp,title,summary,link,source
2025-05-26T02:07:37Z,North Korea arrests senior official over warship launch failure - BBC,"The Workers' Party official was ""largely responsible"" for the botched launch, state media said.",https://www.bbc.com/news/articles/cwy3rr307qyo,newsapi
2025-05-26T01:26:00Z,CNBC Daily Open: Investors don't feel as threatened by Trump's tariffs - CNBC,"The danger of tariffs is still present, but other risks could cast a longer shadow over markets.",https://www.cnbc.com/2025/05/26/cnbc-daily-open-investors-dont-feel-as-threatened-by-trump-tariffs-.html,newsapi
2025-05-26T00:51:00Z,Phil Robertson Dies: ‘Duck Dynasty’ Star Was 79 - Deadline,"Phil Robertson — the star of the popular A&E reality television series 'Duck Dynasty', professional hunter and businessman — died at the age of 79.",http://deadline.com/2025/05/phil-robertson-dead-duck-dynasty-star-patriarch-1236410957/,newsapi
2025-05-26T00:38:27Z,The people who believe that AI might become conscious - BBC,"With a leap in the evolution of large language models, some leading thinkers are questioning whether AI might become sentient",https://www.bbc.com/news/articles/c0k3700zljjo,newsapi
2025-05-25T23:50:00Z,"Where to watch Knicks vs. Pacers: TV channel, live stream for NBA playoffs, Game 3 prediction, time, odds - CBS Sports","The Pacers, up 2-0, have the chance to take a commanding series lead on Sunday night",https://www.cbssports.com/nba/news/where-to-watch-knicks-vs-pacers-tv-channel-live-stream-for-nba-playoffs-game-3-prediction-time-odds/,newsapi
2025-05-25T23:44:00Z,"Former Gateway police chief, serving murder sentence, escapes from Arkansas prison - KHBS",The Arkansas Department of Corrections says Grant Hardin escaped from the North Central Unit prison in Calico Rock on Sunday afternoon.,https://www.4029tv.com/article/former-gateway-police-chief-serving-murder-sentence-escapes-from-arkansas-prison/64875903,newsapi
2025-05-25T23:14:00Z,"Álex Palou wins Indianapolis 500, Kyle Larson’s quest for the ‘Double’ comes to an end after wreck - CNN",“The Greatest Spectacle in Racing” certainly lived up to its name after Álex Palou took the checkered flag to win the 109th running of the Indianapolis 500 on Sunday.,https://www.cnn.com/2025/05/25/sport/palou-indianapolis-500-larson-double-spt,newsapi
2025-05-25T22:45:00Z,Trump agrees to give EU until July 9 to negotiate a trade deal with the US - CNN,"President Donald Trump said Sunday that he has agreed to give the European Union an extension until July 9 on tariffs, after a “very nice call” from European Commission President Ursula von der Leyen.",https://www.cnn.com/2025/05/25/business/trump-eu-tariff-delay,newsapi
2025-05-25T22:07:00Z,Federal Reserve Chair Jerome Powell says he didn't major in economics because he saw it as 'boring and useless' - Business Insider,"Jerome Powell told Princeton's graduates on Sunday of his uncertain future after his own graduation: ""I had no real plan for life after Princeton.""",https://www.businessinsider.com/jerome-powell-fed-economics-major-boring-princeton-speech-2025-5,newsapi
2025-05-25T22:06:32Z,"'I am Roman,' Pope Leo says, as he becomes the bishop of Rome - NPR","The bishop of Rome is one of many titles held by the pope. Duties related to the title are usually delegated to an auxiliary or assistant bishop, known as a vicar.",https://www.npr.org/2025/05/25/nx-s1-5411766/pope-leo-roman-bishop-of-rome,newsapi
2025-05-25T21:40:52Z,"Armor King next DLC character for Tekken 8, full trailer for Fahkumram - EventHubs","During Combo Breaker 2025, it was revealed that Armor King will be the next DLC character for Tekken 8. He was shown during the full trailer for Fahkumram.Fahkumram's release date was officially set, with early access taking place ...",https://www.eventhubs.com/news/2025/may/25/armor-king-tekken8-fahkumram/,newsapi
2025-05-25T21:15:00Z,"Pixel 10 and 10 Pro leak reveals possible colors, like blue, yellow, and green - 9to5Google","A leak today reveals colors for the Pixel 10, 10 Pro, and 10 Pro XL. With the Pixel 10 series expected to be identical to the current...",http://9to5google.com/2025/05/25/pixel-10-pro-colors-leak/,newsapi
2025-05-25T21:10:40Z,"2025 Charles Schwab Challenge leaderboard live updates: Golf scores, coverage in Round 4 at Colonial - CBS Sports",Griffin has picked up the first two wins of his PGA Tour career in a one-month span,https://www.cbssports.com/golf/news/2025-charles-schwab-challenge-leaderboard-ben-griffin-hangs-on-for-first-individual-victory-on-pga-tour/live/,newsapi
2025-05-25T21:04:07Z,Jasmine Crockett: ‘It’s Time for Republicans to Question Trump’s Mental Acuity’ - Rolling Stone,"Rep. Jasmine Crockett wants Republicans to ""start questioning [Trump's] mental acuity, and whether or not he is equipped to serve.""",http://www.rollingstone.com/politics/politics-news/crockett-trump-republicans-unfit-mentally-1235347989/,newsapi
2025-05-25T20:53:58Z,Texas House passes Senate bill requiring display of the Ten Commandments in all public-school classrooms - Houston Public Media,"Senate Bill 10 now goes back to the Senate for concurrence before advancing to Gov. Greg Abbott, who is expected to sign it into law.",https://www.houstonpublicmedia.org/articles/news/religion/2025/05/25/522259/texas-house-passes-bill-requiring-display-of-the-ten-commandments-in-all-public-school-classrooms/,newsapi
2025-05-25T20:24:20Z,German-American dual citizen charged with planning attack on US Embassy in Tel Aviv - ABC News,,https://abcnews.go.com/Politics/german-american-dual-citizen-charged-planning-attack-us/story?id\\u003d122180178,newsapi
2025-05-25T20:01:57Z,"5 skiers found dead on mountain near Zermatt, Switzerland - USA Today","Five skiers were found dead on the Adler Glacier in the Swiss Alps, after a report of abandoned skis was made to police.",https://www.usatoday.com/story/news/world/2025/05/25/skier-death-zermatt-switzerland/83854984007/,newsapi
2025-05-25T20:00:37Z,Iran summons French envoy in diplomatic row over 'insulting' Cannes remarks - BBC,Iranian officials say the remarks are “blatant interference” in the country’s internal affairs.,https://www.bbc.com/news/articles/cy8nr30pz8po,newsapi
2025-05-25T18:49:02Z,"Israeli airstrikes in Gaza kill 38 people, including children, as Noem visits Israel - PBS","Gaza's Health Ministry said 3,785 people have been killed in the territory since Israel ended a ceasefire and renewed its offensive in March.",https://www.pbs.org/newshour/world/israeli-airstrikes-in-gaza-kill-38-people-including-children-as-noem-visits-israel,newsapi
2025-05-25T18:19:38Z,World Food Programme director calls food situation in Gaza ‘a catastrophe’ - Politico,"""We need to get in, and we need to get in at scale,"" Cindy McCain said.",https://www.politico.com/news/2025/05/25/cindy-mcain-food-situation-gaza-catastrophe-00369715,newsapi
2025-05-25T17:35:00Z,Penguin Poop May Help Counteract Climate Change - Newser,It's all due to the ammonia in their guano,https://www.newser.com/story/369120/penguin-poop-may-play-a-role-in-cooling-antarctica.html,newsapi
2025-05-25T16:57:02Z,Americans remember George Floyd on fifth anniversary of his death - BBC,"As the cities where Floyd grew up and died hold commemorations,  the US ""reckoning"" with racism seems to be fading.",https://www.bbc.com/news/articles/cgmjzyp0kwzo,newsapi
2025-05-25T16:25:55Z,Strauss' 'Blue Danube' waltz is launching into space to mark his 200th birthday - NBC News,"CAPE CANAVERAL, Fla. — Strauss’ “Blue Danube” is heading into space this month to mark the 200th anniversary of the waltz king’s birth.",https://www.nbcnews.com/science/science-news/strauss-blue-danube-waltz-launching-space-rcna208980,newsapi
2025-05-25T16:01:00Z,Long-Bond Revolt Pressures 60/40 Comeback in Chaotic 2025 Market - Bloomberg,A slump in the US long bond is clouding the comeback of a classic investment strategy.,https://www.bloomberg.com/news/articles/2025-05-25/long-bond-revolt-pressures-60-40-comeback-in-chaotic-2025-market,newsapi
2025-05-25T15:00:47Z,Rookie Terrence Shannon Jr. comes off bench to outscore Oklahoma City starters in Wolves blowout win - Star Tribune,"The Minnesota Timberwolves cut Oklahoma City's Western Conference finals lead to 2-1, with 15 points off the bench from Terrence Shannon Jr.",https://www.startribune.com/terrence-shannon-timberwolves-rookie-oklahoma-city-playoff-performance/601359901,newsapi
2025-05-25T13:53:16Z,Chronic Stress Quietly Raises Your Stroke Risk - Neuroscience News,"Chronic stress is increasingly recognized as a contributor to stroke risk by intensifying conditions like high blood pressure, inflammation, and unhealthy lifestyle habits.",https://neurosciencenews.com/chronic-stress-stroke-29140/,newsapi
2025-05-25T13:00:00Z,Deadly fungal infection kills 1.7 million each year as dangerous strain reaches Europe - Daily Express US,A fungal infection that can drastically affect the respiratory system is on the brink of affecting multiple European nations this year,https://www.the-express.com/news/science/172523/killer-fungus-spreading-europe-1-7-million-deaths-annually-strikes,newsapi
2025-05-25T12:30:00Z,"Apple’s rumored all-new HomePad may launch ‘by the end of this year’, per report - 9to5Mac","Apple has long been rumored to be developing a product for the smart home. It’ll have a square 7-inch display,...",https://9to5mac.com/2025/05/25/apple-homepad-launch-by-end-of-year-report/,newsapi
2025-05-25T12:06:50Z,"Doctors Dismiss Woman's 'Gut-Wrenching' Pain for Months. Then, She Loses an Organ in Emergency Surgery (Exclusive) - AOL.com","""The constant denial and invalidation of our pain leads us to think that it's just part of being a woman,"" Savannah Stuthers tells PEOPLE.",https://people.com/woman-loses-ovary-after-doctors-disregard-uncontrollable-pain-exclusive-11733451,newsapi
2025-05-25T11:06:00Z,Russia unleashes massive attack on Ukraine amid prisoner swap - politico.eu,Moscow launches one of the deadliest barrages in months even as the two sides complete the biggest POW exchange of the war.,https://www.politico.eu/article/volodymyr-zelenskyy-vladimir-putin-russia-ukraine-attack-drones-missiles/,newsapi
2025-05-25T09:30:00Z,"Everything from Google I/O 2025 you might've missed: Gemini, smart glasses, and more - ZDNET",Here's the rundown of every major news story at the annual developer conference earlier this week.,https://www.zdnet.com/article/everything-from-google-io-2025-you-mightve-missed-gemini-smart-glasses-and-more/,newsapi
