headline,description,content,date_time,url
"Implement three new criminal laws by April in J&K, need to use trial in absentia: Shah","With a decline in terror activities and improvement in security scenario in the Union Territory, Shah said, the police should now prioritise safeguarding the rights of the people","Chairing a review meeting where J&K CM Omar Abdullah was present, Union Home Minister Amit Shah said Tuesday that the UT administration should ensure that the new criminal laws are implemented by April and underlined there is an urgent need to use the provision of “trial in absentia” in the UT.
With a decline in terror activities and improvement in security scenario in the Union Territory, Shah said, the police should now prioritise safeguarding the rights of the people, an official statement said.
The meeting, held at North Block on the implementation of three new criminal laws in J&K, was also attended by Lieutenant Governor Manoj Sinha.
“100% training of investigating officers about the provisions of the new laws should be ensured, and at the earliest. Decisions on provisions related to terrorism and organised crime should be taken only after a thorough scrutiny at the level of Superintendent of Police and strict monitoring is required to ensure that these provisions under the new laws are not misused,” he said, according to the statement.
STORIES YOU MAY LIKE
US deportee files case against Punjab farm union leader Sukhwinder Singh for duping him of Rs 45 lakh
Snatched my script from Abhishek Bachchan's hand and left his house, recalls Apoorva Lakhia: 'Told him he wasted six months of my life'
Sagarika Ghatge reveals Zaheer Khan wouldn’t even talk to her, kept his distance till Angad Bedi stepped in: ‘He was told, she’s that kind of girl’
For the full implementation of the new laws, Shah said, it is imperative to change the attitude of the police personnel and the administration and create awareness among citizens. “Optimum use of technology should be made to ensure speedy justice under the three new criminal laws. There is an urgent need to use the provision of trial in absentia in the Union Territory,” he said.
He stressed on the need to fix responsibility of police officers to expedite the process of filing chargesheets. The meeting reviewed the implementation and present status of various new provisions related to police, prisons, courts, prosecution, and forensics in J&K.
The new laws came into effect on July 1 last year. He said that every police station in J&K should use the National Automated Fingerprint Identification System.
STORY CONTINUES BELOW THIS AD
Shah said the J&K administration and government have done satisfactory work towards the implementation of the new criminal laws despite difficult circumstances.",2025-02-19 05:11:24+05:30,https://indianexpress.com/article/india/implement-three-new-criminal-laws-by-april-in-jk-need-to-use-trial-in-absentia-shah-9843518/
Qatar commits to investing $10 bln in India,"According to the statement, Qatar will invest $10 billion in India in infrastructure, technology, manufacturing, food security, logistics, hospitality and other sectors.","Qatar has committed to investing $10 billion in India across various sectors, the two nations said in a joint statement on Tuesday, after Qatar’s Emir Sheikh Tamim bin Hamad Al-Thani visited New Delhi.
Indian Prime Minister Narendra Modi said he had a “very productive meeting” with Qatar’s Emir, who was on a two-day visit to New Delhi.
“Trade featured prominently in our talks. We want to increase and diversify India-Qatar trade linkages,” Modi said in a post on X. It was the first such visit by a Qatari Emir to the South Asian nation in 10 years.
According to the statement, Qatar will invest $10 billion in India in infrastructure, technology, manufacturing, food security, logistics, hospitality and other sectors.
STORIES YOU MAY LIKE
Snatched my script from Abhishek Bachchan's hand and left his house, recalls Apoorva Lakhia: 'Told him he wasted six months of my life'
Nita Ambani chooses Ranbir Kapoor over Ranveer Singh and Bill Gates, says, ‘He’s my son Akash’s best friend’. Watch
Delhi CM Rekha Gupta likely to get ‘Z’ category security
The two countries will aim to double their annual trade to $28 billion in the next five years and are exploring the signing of a free trade agreement, the Indian foreign ministry said earlier in the day.
Bilateral trade between the two nations stood at $18.77 billion in the fiscal year that ended in March 2023, mainly comprising liquefied natural gas imports from Qatar.
Qatar accounted for more than 48% of India’s LNG imports that year.
STORY CONTINUES BELOW THIS AD
The two sides said they would work to enhance bilateral energy cooperation, including mutual investments in energy infrastructure, as well as look at settlement of bilateral trade in their respective currencies",2025-02-19 00:40:54+05:30,https://indianexpress.com/article/india/india-qatar-partnership-emir-pm-modi-meet-investing-10-bln-9843405/
"9 years after a boy broke his silence, ‘faith healer’ who sexually abused minors for years in Kashmir convicted","The 123-page judgment ends with a poem — Whispers of Faith, Echoes of Fear — that Chief Judicial Magistrate Mir Wajahat penned on the victims’ ordeal and the character of the convict.","Nine years after a minor broke his silence before his father and narrated the details of sexual abuse by a “faith healer”, a Jammu and Kashmir court has convicted the accused under Section 377 of the Ranbir Penal Code (RPC).
The 123-page judgment ends with a poem — Whispers of Faith, Echoes of Fear — that Chief Judicial Magistrate Mir Wajahat penned on the victims’ ordeal and the character of the convict.
The first case came to light in March 2016, when the 14-year-old boy refused to visit the convict despite his family insisting on it. It was only when the family tried to persuade him that he opened up. Once a case was filed, several other children came forward to narrate the sexual abuse by the convict. By then, many victims had grown up and were in their late teens or early 20s.
The convict, now 54, would reportedly promise his disciples good fortunes, relief from financial problems, or a cure for medical ailments. He would tell them to bring their children so they could talk to the djinns (supernatural powers) at his home on the outskirts of Sopore. He would reportedly silence his victims by telling them that if they spoke to anyone, they would be chased by djinns and their families would be destroyed.
STORIES YOU MAY LIKE
Sagarika Ghatge reveals Zaheer Khan wouldn’t even talk to her, kept his distance till Angad Bedi stepped in: ‘He was told, she’s that kind of girl’
British-Irish woman’s rape-murder in Goa: Behind the conviction that earned investigators a ‘thank you’
Snatched my script from Abhishek Bachchan's hand and left his house, recalls Apoorva Lakhia: 'Told him he wasted six months of my life'
At least 12 families have approached the court, though authorities estimate the number of victims would be higher.
Convicting the accused of child abuse, Baramulla CJM Wajahat said on Monday: “In light of the compelling, reliable… evidence presented by the prosecution, this court holds that the accused is guilty of committing unnatural offences punishable under Section 377 RPC, affecting the body, mind and soul of (two prosecution witnesses).”
“The prosecution has established all ingredients of the offence beyond reasonable doubt… The defence has failed to create any substantial doubt that would merit an acquittal,” the order read. “The accused is convicted under Section 377 RPC for committing unnatural offences… The established legal principles governing sexual offences leave no room for doubt regarding the accused’s guilt,” the court said.
STORY CONTINUES BELOW THIS AD
It said that while the other protected minor victims “courageously recounted harrowing accounts of their suffering”, this judgment “refrains from extensive elaboration or deliberation, solely to uphold the sanctity of the impending investigation, which must proceed after the registration of separate FIRs.”
More Premium Stories
Previous
Can Congress and co find common ground?
Red Citadel under siege, is the endgame in sight for
Global trade, Trump and India's role
Next
Bashaarat Masood
Bashaarat Masood is a Special Correspondent with The Indian Express. He has been covering Jammu and Kashmir, especially the conflict-ridden Kashmir valley, for two decades. Bashaarat joined The Indian Express after completing his Masters in Mass Communication and Journalism from the University in Kashmir. He has been writing on politics, conflict and development. Bashaarat was awarded with the Ramnath Goenka Excellence in Journalism Awards in 2012 for his stories on the Pathribal fake encounter.
... Read More",2025-02-18 13:06:01+05:30,https://indianexpress.com/article/india/some-poetic-justice-as-jk-court-convicts-faith-healer-of-child-abuse-9841580/
"After SC rap, Delhi Police to challenge six acquittals in 1984 anti-Sikh riot cases","Taking note, the bench directed the police to ensure that the proposed SLPs be “filed in the maximum period of six weeks from today”","A week after the Supreme Court advised the Delhi Police that filing appeals against acquittals of accused in the 1984 anti-Sikh riots must be “done seriously and not just for the sake of it,” the latter on Monday told the top court that it will file six appeals against orders of acquittal.
Additional Solicitor General Aishwarya Bhati appearing for the Delhi police informed a bench of Justices A S Oka and Ujjal Bhuyan that a decision had been taken in this regard. She said eight appeals were filed before the Delhi High Court and appeals challenging Special Leave Petition (SLPs) in two of them had already been filed before the SC. The appeals in the remaining six cases too will be filed soon, the ASG said.
Taking note, the bench directed the police to ensure that the proposed SLPs be “filed in the maximum period of six weeks from today”. It also said the same should be placed before the Chief Justice of India, “seeking directions for tagging those SLPs along with the present writ petition”.
The court was hearing a PIL by former Shiromani Gurdwara Parbandhak Committee member S Gurlad Singh Kahlon, on whose plea the top court in 2018 formed an SIT led by former Delhi HC judge Justice S N Dhingra to probe 199 cases where investigations had been closed.
The SIT in its report castigated the police and administration over their response to the riots, saying their “whole role… seems to have been to hush up the criminal cases concerning the riots”.
Senior Advocate H S Phoolka, appearing for the petitioner on Monday, contended that “there was cover up and the state did not prosecute properly”.
The Justice Dhingra committee recommended filing appeals against the acquittals. Though the Delhi police filed appeals, they were dismissed by the High Court on grounds of delay.",2025-02-18 09:49:39+05:30,https://indianexpress.com/article/india/delhi-police-to-sc-will-file-six-appeals-against-acquittals-in-1984-riots-9841518/
"Supreme Court reinstates Solan mayor, calls her disqualification “political goondaism”","On December 7, 2023, Usha Sharma of the Congress was elected mayor and Meera Anand of the BJP was elected deputy mayor. However, Sharma and Grover were disqualified after local Congress unit leaders alleged that they went against the party's directions during the mayoral polls and cast their votes against party candidate Sardar Singh Thakur","The Supreme Court Monday reinstated the mayor of Himachal Pradesh’s Solan for the remainder of her tenure, which ends next year, terming her disqualification over allegations of going against party lines a case of “political goondaism”.
The top court had on August 20 last year stayed a June 10 order disqualifying Usha Sharma and former mayor Poonam Grover (both from Congress) as ward councillors. It had also stayed a June 25 Himachal Pradesh High Court order upholding their disqualification.
On Monday, Sharma’s counsel told a bench of Justices Surya Kant and N K Singh that her tenure will end next year and prayed that the August 20 order be made absolute.
Appearing for the state, Senior Advocate Devadatt Kamat sought to counter this. The court, however, termed it a case of “political goondaism” while adding that it was refraining from passing any strictures.
The bench made the August 20 order absolute and cautioned: “Any interference with the order will invite consequences”.
On December 7, 2023, Sharma of the Congress was elected mayor and Meera Anand of the BJP was elected deputy mayor. However, Sharma and Grover were disqualified after local Congress unit leaders alleged that they went against the party’s directions during the mayoral polls and cast their votes against party candidate Sardar Singh Thakur.
Upholding their disqualification, the HC had said: “Evidence on record showed that the day prior to the election, i.e. on 06.12.2023 itself, the candidatures of Sardar Singh Thakur for the posts of Mayor and Sangeeta Thakur as Deputy Mayor, was stated to have been finally decided and made known to the councilors of the INC party including the petitioners.”
STORY CONTINUES BELOW THIS AD
It added: “If a day prior to the actual election itself, the candidature of the said two Party Candidates was known and announced”, Sharma and Grover “cannot claim that” Sharma “is entitled to file nomination for the post of Mayor on proposal mooted by” Grover, “that too without any authorisation from the President of the District Congress Committee.”
The HC said that Sharma’s “very act…in filing nomination without having the authorisation of the President of the District Congress Committee, being fully aware of the fact that Sardar Singh Thakur had also filed nomination on behalf of the said Party in her presence, demonstrates that the petitioners intended not to support the Party proposed candidate and to contest against the said candidate.”
It added that “in our opinion, the Enquiry Officer’s Report contains findings based on appreciation of evidence, which cannot be said to be based on no evidence or perverse..” and “it is not open to this Court to act as an Appellate Authority and substitute its views by re-appreciating evidence already considered by the Enquiry Officer.”",2025-02-18 05:28:58+05:30,https://indianexpress.com/article/india/supreme-court-reinstates-solan-mayor-calls-her-disqualification-political-goondaism-9841366/
Former Gujarat CM Mehta alleges state accounts not in order,"A former BJP leader, Mehta claimed the state budget seems to be moving away from the ground reality over the years and the financial situation of the state seems to be gradually deteriorating","Former Gujarat chief minister Suresh Mehta has proposed an “alternative” budget alleging that the state’s accounts are not in order and its public debt is increasing, while the existing allocations result in an uneven distribution to departments.
The budget session of the Gujarat assembly will start on February 19 and the state budget will be presented on February 20.
A former BJP leader, Mehta claimed the state budget seems to be moving away from the ground reality over the years and the financial situation of the state seems to be gradually deteriorating. He said the alternative budget was prepared with the help of experts and submitted to the CM in January. “Our budget proposes curtailment of projected 2025-26 budgetary allocations to six (out of 13 departments) — climate change, energy and petrochemicals, roads and buildings, urban development, industries and mines, and finance,” Mehta told reporters.
After quitting BJP, Mehta joined Keshubhai Patel’s Gujarat Parivartan Party (GPP). After the GPP merged with BJP, Mehta has been heading the Badle Gujarat forum.
He said the proposal was submitted to Chief Minister Bhupendra Patel and Finance Minister Kanubhai Desai in January with a request to include it in upcoming state budget.”The reforms we have suggested, in addition to a change in approach, will bring financial indiscipline, waste and embezzlement under control to some extent, as well as a control to the government’s policy of rolling out the red carpet for the rich tycoons and industrialists,” Mehta said.
The proposed budget will help curb the mentality of increasing public debt, outsourcing practices, corruption and the blatant misuse of public enterprises, and open a new direction for economic growth through a balanced economy, he added.
From the base year of 2010-11 and 2011-12 when the state budget was Rs 29,000 crore and Rs 37,000 crore, respectively, it has grown to Rs 3,32,000 crore in 2024-25, he said.
STORY CONTINUES BELOW THIS AD
“This shows that the revenue has increased significantly after the Goods and Services Tax (GST). Yet the burden on the state is gradually increasing by the same amount, which is a matter of grave concern,” Mehta claimed. He alleged statistical manipulation does not change the actual situation, the state’s accounts are still not in order and its public debt is increasing. Mehta alleged the Gujarat debt will swell to Rs 4.26 lakh crore in 2024-25, and further to Rs 5.23 lakh crore in the next two years. “To promote equitable and inclusive development, adequate financial arrangements should be made for social and welfare schemes,” he said.",2025-02-18 05:25:58+05:30,https://indianexpress.com/article/india/former-gujarat-cm-mehta-alleges-state-accounts-not-in-order-9841632/
"Union Carbide waste disposal: Supreme Court issues notice to Centre, MP",A bench of Justices B R Gavai and A G Masih agreed to hear next week the plea which claimed the direction to dispose of the waste in Pithampur involves “significant public health and environmental risks”.,"The Supreme Court on Monday issued notice to the Centre and Madhya Pradesh government on a plea challenging a High Court order to shift “hazardous” chemical waste from the defunct Union Carbide factory, the site of the 1984 Bhopal Gas tragedy, to Pithampur in the state.
A bench of Justices B R Gavai and A G Masih agreed to hear next week the plea which claimed the direction to dispose of the waste in Pithampur involves “significant public health and environmental risks”.
Hearing a PIL, the Madhya Pradesh HC on December 3, 2024 set a four-week deadline to dispose of the toxic waste material. The HC pulled up the state government over the lack of progress in disposing of 337 metric tonnes of toxic waste, observing that the authorities were “still in a state of inertia after 40 years”.
Read | Incinerating Union Carbide’s ghosts: 337 tonnes of waste, 40 workers & a 250-km journey
The appeal challenging this said that citizens in Pithampur and Indore are up in arms against the move as there was no discussion with them. It also said the state government had not issued any clarification on the safety of the people residing in the vicinity.",2025-02-18 02:06:06+05:30,https://indianexpress.com/article/india/union-carbide-waste-disposal-supreme-court-issues-notice-to-centre-mp-9841534/
"Kashmiri Pandits’ return a humanitarian issue, no need for separate land, says Mirwaiz: ‘We want them to live together with us’","“As far as the minorities of J&K are concerned, their safety and welfare is our responsibility because we (Kashmiri Muslims) are a majority community,” the Mirwaiz said Sunday.","Kashmir’s chief priest, Mirwaiz Umar Farooq, called the return of Kashmiri Pandits to the Valley a humanitarian issue while also rejecting the idea of a separate homeland or exclusive settlement for the community.
“As far as the minorities of J&K are concerned, their safety and welfare is our responsibility because we (Kashmiri Muslims) are a majority community,” the Mirwaiz said at a book launch event in Srinagar on Sunday.
“Some people say they (Kashmiri Pandits) need separate land in south Kashmir. This is unacceptable, not only to the majority community, but I think also to our Kashmiri Pandits. We don’t want Kashmiri Pandits to live under lock and key. We want them to live together with us with dignity and we will work towards that,” he said.
He was speaking at the release of a book titled, Interfaith Dialogue: Foundation of Peace Building, authored by Aga Muntazir Mehdi and Khairunisa Aga. The book documents the efforts made by the Anjuman Sharie Shian, a constituent of the Mirwaiz-led Hurriyat Conference, towards an initiative that it began in 2016 to bring people from the Kashmiri Muslim and Kashmiri Pandit communities together on one platform along with other Hindus and members of the Buddhist and Christian communities.
At the event, the Mirwaiz said efforts to bring Pandits back to Kashmir needed to be pursued with seriousness. For this, there has to first be dialogue within the communities, he said.
“In the majority community, we too have to start an intra-community dialogue on how this issue is to be resolved. All of us have to get together,” the Mirwaiz said. “Then the Kashmiri Pandit brothers too have to start an intra-community dialogue because you too have different groups.”
Calling the need to “understand each other’s pain and suffering” essential to find a solution, the Mirwaiz said what happened to the Kashmiri Pandits in 1990 was unfortunate. At the same time, he also said it is essential that the minority communities in J&K raise their voice against injustices faced by the majority community.
STORY CONTINUES BELOW THIS AD
“If the Jamia Masjid of Jammu and Kashmir is shut and prayers are not allowed there, the Pandit, Sikh and Christian brothers will have to say that it is injustice and that it should be stopped. It is essential,” he said.
He said J&K is facing an existential threat – “Our state was taken and turned into a UT. Our land, properties and everything is in danger” – and the minority communities must rase their voices against this.
The Mirwaiz said the return of Pandits was not a political issue. “For me, it is a humantian issue. There is no vote bank politics for us. We want to stand with truth and justice,” he said.
  Bashaarat Masood
Bashaarat Masood is a Special Correspondent with The Indian Express. He has been covering Jammu and Kashmir, especially the conflict-ridden Kashmir valley, for two decades. Bashaarat joined The Indian Express after completing his Masters in Mass Communication and Journalism from the University in Kashmir. He has been writing on politics, conflict and development. Bashaarat was awarded with the Ramnath Goenka Excellence in Journalism Awards in 2012 for his stories on the Pathribal fake encounter.
... Read More",2025-02-17 22:19:42+05:30,https://indianexpress.com/article/india/we-want-pandits-to-live-with-us-no-need-for-separate-land-says-mirwaiz-9839704/
"‘Dunki’ tales of 2 Goans deported from US: Robbed at knife-point, tortured and captured",The two were among the 119 deported Indians who landed in Amritsar on Saturday night. They arrived at Dabolim airport in Goa on Sunday afternoon and recorded their statements with the police and airport authorities.,"Robbed at knife-point near the Mexico-US border, tortured after failing to climb the border wall and enter the US, captured by US authorities when they tried to run through a border gate that opened for trucks – these were the highlights of a ‘dunki’ route journey undertaken by two Goans, according to the statements they gave Goa Police after being deported from the US.
The two were among the 119 deported Indians who landed in Amritsar on Saturday night. They arrived at Dabolim airport in Goa on Sunday afternoon and recorded their statements with the police and airport authorities.
In their statements, the South Goa men in their 20s said they were told by a “consultant” that they could enter the US legally by seeking asylum and that “his people” would take them from Mexico to the US in a cargo ship.
Goan officials said they would not make the names of the two men public out of “privacy concerns” amid an ongoing investigation.
One of the victims, aged 25, said in the statement that he had completed a continuous discharge course (CDC) in 2020 and aspired to work abroad on a ship.
According to his statement, in September last year, while working at a resort in Goa, he met someone who ran a “consultancy” in Vasco and claimed to have sent people legally to the US for work. The “consultant” asked for Rs 15 lakh and offered to send him to the US in three months and provide him a job at a hotel there. The 25-year-old paid him Rs 10 lakh and shared his passport and other documents. The remaining sum was to be paid upon reaching the US as per the deal.
The other Goan deportee, a 23-year-old, had applied for a J1 visa – typically for people approved to participate in work and study-based exchange visitor programmes – and paid Rs 1.5 lakh to an agent, but the process fell through.
STORY CONTINUES BELOW THIS AD
Meanwhile, he met the same “consultant” in May 2024 and paid him Rs 8 lakh – half of it in cash – to be sent to the US, he said in his statement. He was told by the consultant that he could enter the US by seeking asylum if he would tell authorities there that “he had enemies in India who wanted to kill him”.
On January 20, the duo travelled from Goa to Mumbai and subsequently took a flight to Istanbul. They boarded another flight and reached Mexico on January 22, where they stayed at a hotel for a day. The next day, they were taken to the city of Tijuana, where one ‘Chino’ – a contact of the consultant – and his associates took them to “cross the border by climbing the wall with the help of a ladder”.
In his statement, the 25-year-old said they were unable to climb the wall and were subsequently “tortured”. They were then “robbed at knife-point” at the border, with their phones, watches and money – $300 and $380 respectively – taken from them.
Along with two Afghan nationals, the Goan duo were then told “by those people” to run across the border towards US at San Diego. They did this by running through a border gate when it opened for trucks to pass through. Subsequently, they were caught by a US border patrol team.
STORY CONTINUES BELOW THIS AD
They were kept at a detention centre for 20 days before being deported.
Narendra Sawaikar, Commissioner for NRI Affairs, said, “I would appeal to Goans who intend to go abroad for livelihood that they should follow all protocols and have all documentation in place. They should also verify the credentials of the agencies and agents through which they are planning to go abroad.”
 ",2025-02-17 22:19:39+05:30,https://indianexpress.com/article/india/robbed-tortured-detained-deported-2-goans-sent-back-from-us-recount-horrors-of-dunki-route-journey-9839735/
"‘We have to stop somewhere’: Supreme Court bars new petitions in Places of Worship Act case, delays hearing to April","The Places of Worship Act prohibits the conversion of any place of worship and provides for the maintenance of its religious character as it existed on August 15, 1947.","The Supreme Court on Monday adjourned its hearing on petitions for and against the controversial Places of Worship Act, 1991, to April 2025 even as it refused to entertain fresh writ petitions in the matter.
Chief Justice Sanjiv Khanna, presiding over a two-judge bench, expressed dismay over the large number of petitions being filed in the matter and said, “Somewhere we will have to stop it.”
The Act prohibits conversion of any place of worship and provides for the maintenance of its religious character as it existed on August 15, 1947. However, the Ram Janmabhoomi-Babri Masjid issue in Ayodhya was kept out of its purview.
Refusing to entertain further petitions, the bench – also comprising Justice Sanjay Kumar – asked those who had filed writ petitions but on which no notice was issued so far, to file intervention applications instead. “We are constrained to pass this order as there are a large number of writ petitions raising new and additional grounds etc,” it said.
ALSO READ | The Places of Worship Act must be protected
“Fresh applications except those writ petitions which are being disposed of in terms of this order will be allowed only if new grounds are raised,” the order said.
Lawyers for the parties who have filed the fresh writs then requested that the same be treated as intervention applications instead of them having to file applications again, but the CJI said that allowing this would lead to several logistical problems. “So pending writ petitions on which notices have not been issued will be treated as disposed of in terms of this order. File an application for intervention,” he said.
Adjourning the hearing, the CJI said the matter was to be heard by a three-judge bench but he was sitting in a two-judge combination through the day. “Relist in the week commencing April 1, 2025, before the three-judge bench,” the court directed.
STORY CONTINUES BELOW THIS AD
Appearing for the main petitioner Ashwini Kumar Upadhyay, Senior Advocate Vikas Singh pointed out that the Centre had not filed its reply in the matter. He urged the court to give only one more opportunity to the government to respond. “Last chance may be given to the Centre,” he submitted.
The CJI, however, refused to do so and said fresh petitions and fresh grounds were being raised even now.
Singh said that cannot be an excuse for the Centre not to file its reply. He pointed out that notice was issued on Upadhyay’s petition way back on March 12, 2021. “That’s no ground for the Union of India to not file its reply. They should file the reply to the original petition at least. Please give them the last chance. Otherwise this will never be heard,” the senior counsel submitted.
CJI Khanna said that the court has asked the Centre to complete pleadings. He added that the court will also have to formulate the questions of law to be considered when the detailed hearing starts.
STORY CONTINUES BELOW THIS AD
Singh pointed out that the questions had already been formulated in October 2022. The CJI, however, said that during the last hearing, it was observed that they may need a relook.
The court also said that two appeals which have a bearing on the Ancient Monuments Act will remain tagged along with the petitions for and against the Places of Worship Act and it will decide at the next hearing whether to de-tag them.
On December 12, 2024, a three-judge bench of CJI Khanna and Justices Sanjay Kumar and K V Viswanathan had barred civil courts across the country from registering fresh suits challenging the ownership and title of any place of worship and from ordering surveys of disputed religious places till further orders.
The court had also asked the Centre to file its response in the matter in four weeks’ time, saying, “We want the Union of India’s position to be brought on record”, and had fixed the next hearing on February 17.",2025-02-17 22:19:35+05:30,https://indianexpress.com/article/india/supreme-court-pleas-places-of-worship-act-9840285/
